2311,2281,0.027778,1.040278
2311,2445,0.027027,71.329444
2311,2446,0.027027,71.331944
2311,2295,0.027027,0.541111
2311,2611,0.027027,90.201389
2311,2419,0.026316,21.019444
2312,2290,0.142857,0.656111
2312,2266,0.125000,2.052222
2312,2367,0.090909,12.393611
2312,2004,0.083333,0.875556
2312,2159,0.076923,134.816111
2312,2291,0.045455,0.610833
2312,2648,0.045455,91.965278
2312,2578,0.043478,86.741667
2312,2009,0.041667,2.093333
2312,2040,0.037037,90.713056
2312,2308,0.033333,0.081389
2312,2361,0.027027,9.809722
2313,2805,0.076923,129.934722
2313,2285,0.071429,0.785000
2313,2420,0.066667,21.010000
2313,579,0.066667,3610.909167
2313,2863,0.055556,133.667222
2313,2292,0.055556,0.609444
2313,2020,0.054054,71.748889
2313,2745,0.052632,93.967222
2313,2549,0.052632,83.959167
2313,2157,0.041667,134.722500
2313,2276,0.040000,1.355278
2313,2278,0.040000,1.184444
2313,90,0.038462,3610.867778
2313,2221,0.038462,138.006667
2313,2631,0.032258,91.001111
2313,2412,0.028571,17.932222
2313,2798,0.024390,129.047500
2314,2295,0.200000,0.566111
2314,2282,0.083333,0.915833
2314,2349,0.071429,2.032778
2314,2498,0.066667,74.630278
2314,2571,0.026316,86.053333
2314,2085,0.025641,132.369444
2315,4911,0.058824,3049.101667
2315,2304,0.050000,0.275278
2315,5127,0.045455,3055.355833
2315,815,0.041667,3612.238056
2315,976,0.040000,3612.976111
2315,1123,0.040000,3622.338889
2315,4140,0.037037,1768.085278
2315,4791,0.027778,3046.217778
2316,694,0.045455,3611.550833
2317,2800,0.076923,129.078611
2317,2350,0.062500,2.054722
2317,2347,0.058824,1.720556
2317,2384,0.058824,13.275000
2317,3068,0.050000,5433.198333
2317,2005,0.047619,0.466111
2317,2308,0.047619,0.189722
2317,2417,0.047619,19.839167
2317,2716,0.047619,93.531111
2317,2288,0.047619,0.810000
2317,2279,0.043478,1.238611
2317,2011,0.041667,9.511389
2317,2796,0.038462,128.757222
2317,2270,0.038462,1.836667
2317,2832,0.037037,131.809444
2317,2456,0.037037,71.609167
2317,2289,0.034483,0.809167
2317,2354,0.033333,2.509444
2317,2849,0.033333,132.649167
2317,2406,0.033333,16.101667
2318,2844,0.054054,132.323056
2318,5195,0.052632,3056.666667
2318,2327,0.052632,0.417222
2318,2088,0.047619,132.250833
2318,1541,0.045455,3637.292778
2318,2377,0.043478,12.919722
2318,2622,0.040000,90.379167
2318,2790,0.040000,126.132500
2318,2592,0.037037,87.616389
2318,2044,0.035714,128.955556
2318,2985,0.034483,139.875278
2318,2612,0.032258,90.119722
2318,2924,0.032258,137.048611
2318,1096,0.032258,3613.615278
2318,1123,0.030303,3622.212778
2318,2110,0.028571,132.620833
2318,2076,0.023256,131.983889
2318,2405,0.023256,16.029167
2319,2353,0.049180,2.236389
2319,2272,0.046154,1.820556
2319,5220,0.037736,3057.019167
2319,2311,0.036585,0.277778
2319,2281,0.035714,1.318056
2319,2656,0.033333,92.219167
2319,2372,0.033333,12.395278
2319,5144,0.033333,3055.562222
2319,1488,0.031746,3636.202500
2319,3714,0.031746,1767.747500
2319,2309,0.031250,0.348611
2319,641,0.031250,3611.046111
2319,2260,0.030769,2.727500
2319,1096,0.030769,3613.506111
2319,5285,0.030769,3058.574722
2319,2384,0.030303,13.113889
2319,2291,0.030303,0.880278
2319,146,0.030303,3621.954444
2319,1696,0.030303,3656.900556
2319,2574,0.030303,86.078333
2320,2016,0.066667,14.243889
2320,2623,0.062500,90.215278
2320,2266,0.058824,2.432222
2320,2495,0.050000,74.196389
2320,2283,0.047619,1.270556
2320,2233,0.043478,138.192778
2320,2562,0.040000,84.965278
2320,2230,0.037037,138.036389
2320,2589,0.037037,87.089722
2320,2200,0.034483,136.974167
2320,2340,0.034483,0.796111
2320,2982,0.032787,139.419167
2320,2272,0.032258,1.931111
2320,2519,0.032258,76.621389
2321,2333,0.105263,0.533333
2321,2447,0.066667,70.912778
2321,2473,0.062500,72.598333
2321,2461,0.047619,71.897222
2321,2423,0.045455,20.995278
2321,3833,0.045455,1771.580833
2321,2411,0.043478,16.686944
2321,2388,0.041667,13.274167
2321,2354,0.040000,2.175833
2321,2276,0.035714,1.795278
2321,2759,0.033333,93.646111
2321,2272,0.033333,1.993056
2321,2994,0.022222,140.060000
2322,2385,0.090909,13.033611
2322,2100,0.083333,132.138333
2322,2366,0.064516,11.540556
2322,2295,0.055556,0.998889
2322,2123,0.051282,132.654722
2322,2381,0.047619,12.863056
2322,2015,0.043478,13.650556
2322,2329,0.041667,0.165556
2322,2752,0.041667,93.598056
2322,2259,0.040000,3.759444
2322,2669,0.038462,92.605000
2322,2979,0.038462,139.323333
2322,2576,0.037037,86.003889
2322,2348,0.037037,1.498333
2322,2409,0.037037,15.849722
2322,2310,0.035714,0.522222
2322,1629,0.034483,3638.396111
2322,2115,0.034483,132.447222
2322,2635,0.034483,90.731111
2322,2399,0.033333,14.441944
2323,2357,0.076923,4.153333
2323,2368,0.062500,11.964444
2323,2298,0.045455,0.908889
2323,2304,0.040000,0.709722
2323,2366,0.038462,11.521389
2323,2047,0.037037,129.478611
2323,2309,0.037037,0.547778
2323,1980,0.035714,3662.274167
2323,2397,0.034483,14.247222
2325,2426,0.090909,69.690556
2325,2699,0.083333,93.013889
2325,2509,0.066667,75.950833
2325,2991,0.066667,139.915556
2325,2335,0.066667,0.540833
2325,2999,0.062500,140.321389
2325,2997,0.055556,140.181389
2325,3009,0.052632,141.575278
2325,2122,0.050000,132.591944
2325,2254,0.050000,140.474167
2325,2436,0.050000,70.665000
2325,2356,0.047619,3.766111
2325,2518,0.047619,76.415556
2325,2508,0.043478,75.913056
2325,2384,0.041667,12.906389
2325,2875,0.040000,133.945278
2325,2009,0.038462,1.616389
2325,2404,0.038462,15.541944
2325,3011,0.038462,141.623889
2325,2253,0.035714,140.128889
2326,2210,0.142857,136.961111
2326,2396,0.125000,14.160000
2326,2491,0.111111,73.898611
2326,2011,0.100000,9.083611
2326,3069,0.045455,5432.776389
2326,2405,0.031250,15.653333
2326,2169,0.027027,135.218611
2327,2445,0.142857,70.743611
2327,2446,0.142857,70.746111
2327,2419,0.125000,20.433611
2327,2415,0.111111,19.216667
2327,2447,0.111111,70.777222
2327,2300,0.100000,0.938611
2327,2381,0.100000,12.735000
2327,2453,0.100000,70.941944
2327,2537,0.100000,81.118889
2327,2632,0.100000,90.493611
2327,2285,0.090909,1.360556
2327,2336,0.090909,0.489167
2327,2368,0.090909,11.855556
2327,2380,0.090909,12.552500
2327,2421,0.090909,20.437222
2327,2465,0.090909,72.118056
2327,2505,0.090909,75.571667
2327,2364,0.083333,10.646111
2327,2400,0.083333,14.445833
2327,2491,0.083333,73.857222
2329,2295,0.111111,1.164444
2329,2358,0.083333,4.100556
2329,2381,0.083333,12.697500
2329,2015,0.071429,13.485000
2329,2576,0.055556,85.838333
2329,2373,0.045455,12.076389
2329,2359,0.043478,4.178611
2329,2206,0.043478,136.788333
2329,2337,0.043478,0.469444
2329,2322,0.041667,0.165556
2329,2387,0.041667,13.059167
2329,2927,0.038462,136.792222
2329,2311,0.023256,0.623333
2329,2281,0.022222,1.663611
2330,2419,0.100000,20.303889
2330,2874,0.083333,133.687500
2330,2383,0.080000,12.641389
2330,2886,0.074074,133.961944
2330,2366,0.060606,11.282778
2330,2387,0.058824,12.966944
2330,2416,0.058824,19.131944
2330,2385,0.055556,12.775833
2330,2542,0.055556,81.645556
2330,2305,0.052632,0.872222
2330,2445,0.050000,70.613889
2330,2446,0.050000,70.616389
2330,2338,0.047619,0.423611
2330,2032,0.047619,81.381111
2330,2515,0.045455,76.041389
2330,2415,0.045455,19.086944
2330,2447,0.045455,70.647500
2330,2300,0.043478,1.068333
2330,2381,0.043478,12.605278
2330,2453,0.043478,70.812222
2331,2350,0.088235,1.334444
2331,2302,0.076923,1.121667
2331,2353,0.029412,1.677222
2331,2341,0.029412,0.379444
2331,2640,0.027778,90.694444
2331,2607,0.026316,88.755833
2331,2009,0.025000,1.264722
2332,2284,0.100000,1.838889
2332,2281,0.025000,2.015556
2333,2447,0.181818,70.379444
2333,2336,0.153846,0.091389
2333,2321,0.105263,0.533333
2333,2445,0.100000,70.345833
2333,2446,0.100000,70.348333
2333,2334,0.095238,0.038333
2333,2341,0.090909,0.232778
2333,2419,0.090909,20.035833
2333,2884,0.086957,133.630278
2333,2309,0.083333,1.054444
2333,2415,0.083333,18.818889
2333,2272,0.076923,2.526389
2333,2300,0.076923,1.336389
2333,2381,0.076923,12.337222
2333,2453,0.076923,70.544167
2333,2537,0.076923,80.721111
2333,2632,0.076923,90.095833
2333,2473,0.076923,72.065000
2333,2285,0.071429,1.758333
2333,2305,0.071429,1.140278
2334,2336,0.111111,0.053056
2334,2309,0.107143,1.092778
2334,2364,0.105263,10.210000
2334,2333,0.095238,0.038333
2334,2305,0.093750,1.178611
2334,2353,0.074074,1.492222
2334,2424,0.074074,20.937222
2334,2350,0.068966,1.149444
2334,2445,0.066667,70.307500
2334,2446,0.066667,70.310000
2334,2272,0.064516,2.564722
2334,2419,0.062500,19.997500
2334,2338,0.062500,0.117222
2334,2415,0.058824,18.780556
2334,2447,0.058824,70.341111
2334,2300,0.055556,1.374722
2334,2381,0.055556,12.298889
2334,2453,0.055556,70.505833
2334,2537,0.055556,80.682778
2334,2632,0.055556,90.057500
2335,2325,0.066667,0.540833
2335,2529,0.045455,78.193333
2335,2524,0.043478,77.004722
2335,2299,0.043478,1.422222
2335,2518,0.040000,75.874722
2335,2384,0.035714,12.365556
2335,2497,0.032258,73.575000
2335,2798,0.023810,128.031667
2336,2380,0.200000,12.063333
2336,2364,0.181818,10.156944
2336,2333,0.153846,0.091389
2336,2445,0.142857,70.254444
2336,2446,0.142857,70.256944
2336,2378,0.133333,12.029722
2336,2305,0.125000,1.231667
2336,2419,0.125000,19.944444
2336,2672,0.125000,92.042500
2336,2334,0.111111,0.053056
2336,2415,0.111111,18.727500
2336,2447,0.111111,70.288056
2336,2341,0.105263,0.141389
2336,2353,0.105263,1.439167
2336,2424,0.105263,20.884167
2336,2300,0.100000,1.427778
2336,2381,0.100000,12.245833
2336,2453,0.100000,70.452778
2336,2537,0.100000,80.629722
2336,2632,0.100000,90.004444
2337,2278,0.064516,2.266944
2337,2295,0.058824,1.633889
2337,2381,0.050000,12.228056
2337,2015,0.045455,13.015556
2337,2329,0.043478,0.469444
2337,1795,0.041667,3658.605833
2337,2100,0.041667,131.503333
2337,2409,0.038462,15.214722
2337,2423,0.038462,20.352778
2337,2576,0.038462,85.368889
2337,2277,0.037037,2.298611
2337,2558,0.037037,83.903333
2337,2861,0.033333,132.486667
2337,2373,0.033333,11.606944
2337,2206,0.032258,136.318889
2337,2322,0.031250,0.635000
2337,2387,0.031250,12.589722
2337,2272,0.029412,2.635556
2337,2927,0.029412,136.322778
2337,2975,0.028571,138.516944
2338,2419,0.200000,19.880278
2338,2515,0.166667,75.617778
2338,2874,0.111111,133.263889
2338,2334,0.062500,0.117222
2338,2035,0.058824,84.592222
2338,2889,0.058824,133.622500
2338,2350,0.052632,1.032222
2338,2330,0.047619,0.423611
2339,1861,0.058824,3660.010833
2339,2064,0.058824,130.831667
2339,2212,0.058824,136.445278
2339,2541,0.055556,81.081111
2339,1538,0.055556,3636.242778
2339,2374,0.050000,11.576667
2339,4847,0.045455,3046.365278
2339,2304,0.043478,1.389722
2339,2555,0.041667,83.492500
2339,2278,0.040000,2.331111
2339,2350,0.040000,1.014444
2339,2307,0.038462,1.277222
2339,4867,0.037037,3046.848889
2339,2532,0.034483,79.365278
2339,2166,0.032258,134.169167
2339,2798,0.024390,127.900833
2339,2311,0.022727,1.156944
2340,2611,0.055556,89.016944
2340,2016,0.052632,13.447778
2340,2623,0.050000,89.419167
2340,5220,0.045455,3056.112500
2340,2383,0.041667,12.172500
2340,2495,0.041667,73.400278
2340,502,0.041667,3609.043333
2340,512,0.041667,3609.189444
2340,1639,0.041667,3638.007500
2340,2283,0.040000,2.066667
2340,1113,0.038462,3621.095000
2340,1216,0.038462,3630.260278
2340,2633,0.038462,89.902500
2340,5313,0.038462,3058.421944
2340,2233,0.037037,137.396667
2340,933,0.037037,3611.637778
2340,3981,0.037037,1764.677778
2340,1728,0.035714,3657.506667
2340,2145,0.035714,132.805000
2340,4882,0.035714,3047.040833
2341,2336,0.105263,0.141389
2341,2333,0.090909,0.232778
2341,2445,0.062500,70.113056
2341,2446,0.062500,70.115556
2341,2419,0.058824,19.803056
2341,2415,0.055556,18.586111
2341,2447,0.055556,70.146667
2341,2300,0.052632,1.569167
2341,2381,0.052632,12.104444
2341,2453,0.052632,70.311389
2341,2537,0.052632,80.488333
2341,2632,0.052632,89.863056
2341,2285,0.050000,1.991111
2341,2327,0.050000,0.630556
2341,2368,0.050000,11.225000
2341,2380,0.050000,11.921944
2341,2421,0.050000,19.806667
2341,2465,0.050000,71.487500
2341,2505,0.050000,74.941111
2341,2452,0.048780,70.250833
2342,2267,0.166667,3.205000
2342,2468,0.043478,71.662500
2343,163,0.076923,3628.650556
2343,104,0.055556,3609.957222
2343,1138,0.047619,3621.181111
2343,2012,0.045455,10.439167
2343,2021,0.043478,71.252778
2343,2236,0.040000,137.260000
2343,2274,0.040000,2.771944
2343,3050,0.038462,5431.697222
2344,3279,0.125000,5432.251111
2344,2527,0.111111,77.089444
2344,2398,0.062500,13.253611
2344,2027,0.058824,78.519444
2344,2448,0.043478,69.871667
2344,2272,0.043478,3.078056
2344,2631,0.037037,89.476111
2344,2575,0.030303,84.868056
2344,2736,0.027778,92.312778
2345,5220,0.066667,3055.667500
2345,5144,0.054054,3054.210556
2345,1488,0.050000,3634.850833
2345,3714,0.050000,1766.395833
2345,641,0.048780,3609.694444
2345,1096,0.047619,3612.154444
2345,5285,0.047619,3057.223056
2345,146,0.046512,3620.602778
2345,1696,0.046512,3655.548889
2345,2574,0.046512,84.726667
2345,1731,0.045455,3657.195000
2345,5077,0.045455,3052.729167
2345,825,0.044444,3610.676389
2345,1524,0.044444,3635.511944
2345,891,0.043478,3611.018333
2345,151,0.042553,3620.890000
2345,829,0.042553,3610.692500
2345,2613,0.040000,88.693333
2345,2657,0.040000,90.969722
2345,2068,0.037037,130.411944
2347,2317,0.058824,1.720556
2347,2287,0.055556,2.546667
2347,3068,0.045455,5431.477778
2347,2005,0.043478,2.186667
2347,2288,0.043478,2.530556
2347,2279,0.040000,2.959167
2347,2011,0.038462,7.790833
2347,2796,0.035714,127.036667
2347,2365,0.035714,9.973056
2347,2991,0.035714,138.563611
2347,2800,0.034483,127.358056
2347,2832,0.034483,130.088889
2347,2456,0.034483,69.888611
2347,2289,0.032258,2.529722
2347,2354,0.031250,0.788889
2347,2849,0.031250,130.928611
2347,2591,0.030303,85.766667
2347,2012,0.030303,9.963611
2347,2033,0.030303,80.597778
2347,2756,0.029412,92.242778
2348,2352,0.066667,0.525000
2348,2096,0.062500,130.619444
2348,2843,0.052632,130.490556
2348,2669,0.050000,91.106667
2348,3486,0.047619,1763.029444
2348,4924,0.045455,3047.493056
2348,2546,0.040000,80.921389
2348,2137,0.037037,131.559167
2348,2322,0.037037,1.498333
2348,1768,0.035714,3657.449722
2348,4808,0.034483,3044.871944
2348,2043,0.034483,92.173056
2348,2510,0.034483,74.481389
2348,1225,0.033333,3629.751944
2348,1969,0.031250,3660.750833
2348,2345,0.027778,0.326667
2348,2128,0.025000,131.290556
2349,2295,0.083333,2.598889
2349,2438,0.076923,69.161944
2349,2314,0.071429,2.032778
2349,2282,0.052632,2.948611
2349,2693,0.022727,91.397222
2349,2910,0.021277,133.985833
2350,2331,0.088235,1.334444
2350,2334,0.068966,1.149444
2350,2353,0.066667,0.342778
2350,2317,0.062500,2.054722
2350,2338,0.052632,1.032222
2350,2417,0.047619,17.784444
2350,2336,0.045455,1.096389
2350,4520,0.043478,3048.633611
2350,2279,0.043478,3.293333
2350,2639,0.043478,89.254444
2350,2364,0.043478,9.060556
2350,2302,0.041667,2.456111
2350,2339,0.040000,1.014444
2350,2282,0.040000,3.062222
2350,2406,0.033333,14.046944
2350,2373,0.032258,10.528333
2350,2341,0.032258,0.955000
2350,2828,0.031250,129.668056
2350,4935,0.030303,3047.547222
2350,1111,0.030303,3620.073333
2351,2426,0.100000,67.774167
2351,2711,0.055556,91.214722
2351,2721,0.047619,91.297222
2351,2404,0.040000,13.625556
2352,2096,0.100000,130.094444
2352,2348,0.066667,0.525000
2352,2353,0.052632,0.033056
2353,2336,0.105263,1.439167
2353,2364,0.100000,8.717778
2353,2372,0.076923,10.158889
2353,2334,0.074074,1.492222
2353,2309,0.066667,2.585000
2353,2881,0.066667,131.992222
2353,2350,0.066667,0.342778
2353,2272,0.062500,4.056944
2353,2445,0.062500,68.815278
2353,2446,0.062500,68.817778
2353,2305,0.058824,2.670833
2353,2419,0.058824,18.505278
2353,2415,0.055556,17.288333
2353,2447,0.055556,68.848889
2353,2300,0.052632,2.866944
2353,2381,0.052632,10.806667
2353,2453,0.052632,69.013611
2353,2537,0.052632,79.190556
2353,2632,0.052632,88.565278
2353,2352,0.052632,0.033056
2354,2384,0.064516,10.765556
2354,3068,0.058824,5430.688889
2354,2005,0.055556,2.975556
2354,4842,0.050000,3044.867222
2354,2011,0.047619,7.001944
2354,2425,0.047619,67.548889
2354,4840,0.045455,3044.817222
2354,2796,0.043478,126.247778
2354,2800,0.041667,126.569167
2354,2832,0.041667,129.300000
2354,2321,0.040000,2.175833
2354,2289,0.038462,3.318611
2354,2529,0.038462,76.593333
2354,2849,0.037037,130.139722
2354,2012,0.035714,9.174722
2354,2033,0.035714,79.808889
2354,2413,0.035714,15.588333
2354,2756,0.034483,91.453889
2354,4464,0.034483,3045.825000
2354,2317,0.033333,2.509444
2355,2402,0.052632,11.619722
2355,2649,0.040000,88.366944
2355,2744,0.037037,90.321389
2355,3196,0.035714,5496.542222
2355,2420,0.035714,17.369444
2355,2812,0.034483,126.933889
2355,2425,0.034483,66.524167
2355,1493,0.033333,3632.921667
2355,2004,0.033333,4.518056
2355,2490,0.032258,70.761389
2355,2042,0.032258,89.999722
2355,2886,0.032258,131.026667
2355,2810,0.031250,126.809167
2355,3183,0.030303,5493.914444
2355,1301,0.029412,3629.565833
2355,2256,0.029412,137.845556
2355,2031,0.027778,78.168889
2355,1131,0.027027,3618.815556
2355,3181,0.027027,5493.544444
2355,2769,0.027027,114.701111
2356,2518,0.066667,72.649444
2356,2404,0.057143,11.775833
2356,2325,0.047619,3.766111
2356,2426,0.047619,65.924444
2356,2699,0.045455,89.247778
2356,2391,0.041667,9.788333
2356,2444,0.041667,67.071944
2356,2455,0.041667,67.378333
2356,2259,0.041667,7.553056
2356,2042,0.040000,89.399167
2356,2153,0.040000,130.009167
2356,2690,0.040000,89.147778
2356,2509,0.040000,72.184722
2356,2991,0.040000,136.149444
2356,2999,0.038462,136.555278
2356,2718,0.037037,89.420556
2356,2869,0.035714,129.957222
2356,2895,0.035714,130.651944
2356,3729,0.035714,1764.132500
2356,2997,0.035714,136.415278
2357,2368,0.125000,7.811111
2357,2323,0.076923,4.153333
2357,2298,0.071429,5.062222
2357,2304,0.058824,4.863056
2357,2366,0.055556,7.368056
2357,2047,0.052632,125.325278
2357,2309,0.052632,4.701111
2357,2008,0.052632,3.277778
2357,1980,0.050000,3658.120833
2357,2076,0.031250,127.522222
2358,2329,0.083333,4.100556
2358,2359,0.050000,0.078056
2358,2345,0.033333,3.094444
2359,2363,0.052632,6.275278
2359,2358,0.050000,0.078056
2359,2582,0.045455,82.380278
2359,2329,0.043478,4.178611
2359,2841,0.041667,127.471944
2359,2947,0.038462,133.171111
2359,2374,0.037037,7.931667
2359,2560,0.037037,80.362778
2359,2070,0.035714,127.263056
2359,2256,0.035714,136.694444
2359,4633,0.034483,3048.963056
2359,2399,0.034483,10.097778
2359,1173,0.032258,3625.770278
2359,3001,0.029412,136.166667
2359,2418,0.023810,15.416111
2359,2575,0.022727,81.601389
2359,2361,0.020408,5.016111
2360,2827,0.055556,124.103889
2361,2290,0.027027,10.465833
2361,2312,0.027027,9.809722
2361,2266,0.026316,11.861944
2361,2215,0.025000,127.858611
2361,4325,0.024390,3036.235000
2361,2367,0.024390,2.583889
2361,2812,0.024390,120.766667
2361,2752,0.024390,84.237778
2361,2283,0.023810,10.700278
2361,2007,0.023810,9.224444
2361,1541,0.023810,3627.643333
2361,2796,0.023256,119.055833
2361,2458,0.023256,62.378611
2361,2970,0.023256,129.333611
2361,2979,0.023256,129.963056
2361,2526,0.022727,68.501111
2361,2409,0.022727,6.489444
2361,2277,0.022222,11.023889
2361,2599,0.022222,78.608333
2361,2870,0.021739,124.441389
2362,2300,0.071429,11.429722
2362,2161,0.038462,123.949444
2362,3007,0.028571,130.807222
2363,2841,0.181818,121.196667
2363,2560,0.142857,74.087500
2363,2399,0.125000,3.822500
2363,2418,0.068966,9.140833
2363,2374,0.066667,1.656389
2363,2575,0.064516,75.326111
2363,2070,0.062500,120.987778
2363,2256,0.062500,130.419167
2363,2359,0.052632,6.275278
2363,3001,0.045455,129.891389
2364,2336,0.181818,10.156944
2364,2445,0.125000,60.097500
2364,2446,0.125000,60.100000
2364,2419,0.111111,9.787500
2364,2334,0.105263,10.210000
2364,2353,0.100000,8.717778
2364,2415,0.100000,8.570556
2364,2447,0.100000,60.131111
2364,2300,0.090909,11.584722
2364,2309,0.090909,11.302778
2364,2381,0.090909,2.088889
2364,2453,0.090909,60.295833
2364,2537,0.090909,70.472778
2364,2632,0.090909,79.847500
2364,2272,0.083333,12.774722
2364,2285,0.083333,12.006667
2364,2327,0.083333,10.646111
2364,2368,0.083333,1.209444
2364,2380,0.083333,1.906389
2364,2421,0.083333,9.791111
2365,2834,0.076923,120.119722
2365,2229,0.050000,126.607500
2365,2973,0.050000,127.586944
